id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
3340009,Bright and Beautiful Beyonce Studio,7895355,T,,Little Portugal,43.64895,-79.43054,Entire home/apt,96,5,27,2016-10-16,0.37,2,57
3344276,"1 Br+den right @ High Park, Toronto",9966270,Laszlo,,High Park North,43.65452,-79.46617,Entire home/apt,78,4,1,2015-06-25,0.02,1,0
3348401,"Spacious, charming 3 storey home in great ‘hood",16898206,Rory,,Roncesvalles,43.64692,-79.44387,Entire home/apt,225,3,7,2019-10-13,0.14,1,241
3351289,Beautiful Riverside home,11390175,Nicole,,South Riverdale,43.66398,-79.35445,Entire home/apt,175,2,4,2017-08-21,0.08,1,84
3364091,Relaxed Family Home in Roncesvalles,16972910,Gillian,,Roncesvalles,43.64847,-79.4451,Entire home/apt,190,40,9,2017-08-15,0.12,1,0
3364609,South Beach Marina Townhomes,10088357,Bill,,Niagara,43.63285,-79.39995,Private room,80,3,67,2019-10-06,0.90,1,364
3369760,Spacious & Bright in Greektown,17001223,Robert,,Broadview North,43.68363,-79.3481,Entire home/apt,258,2,24,2019-08-10,0.32,1,254
3370325,Big bright room w/ storage space,3216602,Kati,,Etobicoke West Mall,43.65335,-79.56944,Private room,61,2,2,2015-02-05,0.03,1,365
3377125,Condo 10 Min. Walk from Queen St. W,6440835,Dale,,Niagara,43.6401,-79.41497,Entire home/apt,99,3,15,2015-09-21,0.21,1,0
3378231,Artist's Studio in Toronto's Beach,10837683,Grethe,,Birchcliffe-Cliffside,43.6845,-79.28161,Private room,50,2,73,2019-09-15,0.98,1,2
3380300,2BR Furnished Condo in DT Toronto,1919294,Toronto Suite Rentals,,Waterfront Communities-The Island,43.64138,-79.39457,Entire home/apt,229,4,1,2014-12-08,0.01,67,365
3380355,Lovely detached home with parking,17054515,Daniel,,East End-Danforth,43.68588,-79.31068,Entire home/apt,131,14,1,2014-08-31,0.01,1,0
3391850,Hip & Cozy Studio Apartment,506958,Kathy,,Dovercourt-Wallace Emerson-Junction,43.65844,-79.4462,Entire home/apt,175,1,0,,,1,0
3400213,Heart of Downtown,6301545,Rai,,Church-Yonge Corridor,43.66105,-79.37845,Entire home/apt,121,2,37,2019-04-21,0.50,1,198
3402103,Warm Sun-Filled home: Leslieville,16876776,Monica & Gilles,,South Riverdale,43.66383,-79.33772,Entire home/apt,225,5,0,,,1,0
3405698,penthouse in Liberty Village,17176558,Monica,,Niagara,43.64046,-79.42122,Entire home/apt,150,240,0,,,1,364
3410493,Sunny Double Downtown-High Park no hidden fees,15317133,Kerry,,High Park-Swansea,43.64905,-79.4556,Private room,40,3,27,2020-07-31,0.36,1,322
3410967,Charming Little Portugal Apartment,199067,Ariane,,Dovercourt-Wallace Emerson-Junction,43.66925,-79.42982,Entire home/apt,91,2,0,,,1,0
3425643,Modern Bachelor - A downtown oasis!,17267972,Wei Li,,Cabbagetown-South St.James Town,43.66499,-79.37709,Entire home/apt,110,2,25,2020-04-18,0.33,2,255
3433957,A garden in the heart of the city in historic apt,17306531,David,,Rosedale-Moore Park,43.67412,-79.38633,Private room,110,30,3,2017-06-22,0.04,1,88
3434451,Yorkville/Annex- Cozy 1 Bedroom!!!!,1700487,Andreea,,Annex,43.67404,-79.40205,Entire home/apt,100,2,0,,,1,0
3438572,room & backyard while roomie's away,8858716,Victoria,,South Parkdale,43.63979,-79.43636,Private room,35,3,56,2020-01-26,0.75,3,0
3440907,Cozy 2 storey Loft-Downtown Toronto,13093678,Max,,Bay Street Corridor,43.66281,-79.38386,Entire home/apt,169,1,9,2015-06-28,0.12,1,0
3463009,West End Open Concept,17448806,Abigail,,Little Portugal,43.64979,-79.43433,Entire home/apt,58,3,73,2020-02-17,1.00,1,0
3467582,"Guest Suite, private bath, mini-kitchen, subway V",65479,Irene,,Pleasant View,43.78008,-79.32832,Private room,55,1,7,2020-02-12,0.10,10,353
3477991,Trendy Toronto Townhouse !,17518117,Diane,,Yonge-St.Clair,43.69263,-79.39662,Entire home/apt,1000,7,0,,,1,0
3494354,Cosy condo in the Landmark Yorkville Prince Arthur,13605224,Matthew,,Annex,43.67082,-79.39429,Entire home/apt,184,30,0,,,1,365
3495606,Beautiful Loft in King West,924567,Liz,,Niagara,43.63938,-79.41725,Entire home/apt,200,7,1,2015-08-14,0.02,1,0
3497790,Bedroom in the Heart of Downtown,15421263,Tanya (Toni),,Kensington-Chinatown,43.65005,-79.40487,Private room,145,2,22,2018-10-19,0.30,2,1
3507281,Renovated Leslieville house,17659883,Christy,,South Riverdale,43.66799,-79.34114,Entire home/apt,300,7,36,2017-05-04,0.49,1,13
3520729,Great condo at Yonge and Sheppard,12553512,Maureen,,Willowdale East,43.76692,-79.40993,Private room,96,1,0,,,1,0
3520988,AMAZING ARTSY LOFT,17729844,Terra,,Little Portugal,43.6513,-79.43486,Entire home/apt,136,1,0,,,1,0
3528547,Executive Home on Park,17764429,Murray,,Yonge-Eglinton,43.70711,-79.40608,Entire home/apt,390,90,118,2019-12-15,1.60,2,13
3540655,Cosy Downtown 1BD Loft,815455,Whitney,,Kensington-Chinatown,43.65098,-79.39187,Entire home/apt,123,7,2,2014-09-10,0.03,1,0
3544086,STUDIO APARTMENT,17841499,Dennis,,Danforth East York,43.68722,-79.32873,Entire home/apt,85,3,56,2020-04-06,0.77,1,333
3544358,Bungalow in Rockwood Smythe,17740308,Shannon,,Rockcliffe-Smythe,43.67476,-79.50203,Entire home/apt,150,1,0,,,1,0
3544589,"3BR Leslieville house, perfect for families!",16876614,Pamela,,South Riverdale,43.66446,-79.32706,Entire home/apt,150,3,2,2019-08-23,0.08,1,0
3550186,Gritty 3rd floor walk-up.,17871341,Jim,,Junction Area,43.66526,-79.45982,Entire home/apt,109,1,2,2014-10-26,0.03,1,0
3553783,Live / Work,17891852,Natalie,,Yonge-Eglinton,43.70402,-79.40929,Entire home/apt,150,1,0,,,1,365
3554031,"Bright & Comfy 2 bdrm, 2 full bathrm, 1 parking",17893670,Sandy,,Niagara,43.64104,-79.41698,Entire home/apt,173,2,21,2017-10-25,0.51,2,0
3554364,In the ❤️ of Toronto,17896417,Dennis,,Waterfront Communities-The Island,43.64595,-79.39214,Entire home/apt,200,2,25,2020-07-24,0.34,1,0
3558614,Flat in Trendy West Queen West,6413972,Shonna,,South Parkdale,43.64057,-79.42223,Entire home/apt,200,7,34,2015-11-08,0.46,1,0
3561155,PAN-AM GAMES ROOM RENTALS,17928355,Robert,,The Beaches,43.66645,-79.30393,Private room,186,1,0,,,1,70
3573595,Charming Queen Street Oasis,146693,Anika,,Moss Park,43.65618,-79.36077,Entire home/apt,77,6,18,2018-05-17,0.36,1,0
3575440,"Charming, Bright & Clutter-Free Apt",17922335,Irene,,Forest Hill North,43.70844,-79.42638,Entire home/apt,84,7,5,2014-09-01,0.07,1,0
3584944,1Br Harbour-front Condo 36th floor,4152900,Aris,,Waterfront Communities-The Island,43.63914,-79.38244,Entire home/apt,99,3,104,2020-03-04,1.40,1,0
3593479,"Davisville - Subway, Pool and View!",7927905,Priya,,Mount Pleasant West,43.69939,-79.3902,Private room,40,20,1,2015-08-10,0.02,1,0
3595227,"Lake & City View, CN Tower Suite",18112977,Shabby,,Waterfront Communities-The Island,43.64417,-79.38942,Entire home/apt,159,1,131,2020-03-28,2.32,1,155
3599728,West End Two-Level Loft,18136201,Jason,,Niagara,43.64115,-79.41536,Entire home/apt,120,3,95,2020-03-16,1.30,1,0
3602373,Luxury Private Condo,18150115,Khalid,,Bendale,43.77266,-79.25599,Entire home/apt,84,85,16,2016-12-01,0.22,1,0
3604779,Park View Downtown Town-House Apartment,18164545,Tetyana,,Kensington-Chinatown,43.65016,-79.4032,Entire home/apt,120,4,1,2019-12-29,0.13,1,0
3609570,Sophisticated Stay with a View,17847420,Daniel,,Waterfront Communities-The Island,43.64454,-79.39218,Entire home/apt,145,2,4,2016-09-18,0.05,1,0
3614496,2bed + 2 bath w/Pkrg (msg for long term pricing),5374198,J,,Waterfront Communities-The Island,43.63707,-79.3967,Entire home/apt,199,365,73,2017-03-09,1.00,1,359
3626587,Modern 1 BR | City View | Breakfast,428682,Jason,,Waterfront Communities-The Island,43.64052,-79.39499,Entire home/apt,156,3,37,2016-08-12,0.50,1,0
3636562,One Bedroom Suite in Entertainment District,785826,Arlene,,Waterfront Communities-The Island,43.65028,-79.38779,Entire home/apt,120,3,1,2018-11-05,0.05,50,0
3636663,"2 Bedroom Suite, Close to Toronto's attractions!",785826,Arlene,,Waterfront Communities-The Island,43.64481,-79.3895,Entire home/apt,150,4,10,2019-12-25,0.14,50,0
3636994,Pan Am Games 3 Bedroom  w/parking,18343012,Jason,,Guildwood,43.74495,-79.20047,Entire home/apt,250,6,0,,,1,0
3638933,Newly Renovated Victorian,5269649,Shelley,,Little Portugal,43.64807,-79.42481,Entire home/apt,96,3,289,2020-08-17,4.05,2,248
3646472,Gorgeous Riverside Townhouse,18357061,Ken,,South Riverdale,43.65952,-79.35108,Entire home/apt,150,90,1,2015-08-02,0.02,1,0
3653931,"Comfy & Spacious, Fast Wifi, Close to Hospitals",18483787,Kylie,,Kensington-Chinatown,43.65813,-79.39558,Private room,93,1,79,2020-08-07,1.98,6,136
3667589,Explore the 6ix in Style @Dundas Sq,18602771,Stanley,,Church-Yonge Corridor,43.65353,-79.3795,Entire home/apt,99,1,142,2020-03-15,1.93,1,241
3668197,Entire detached house 5 min from beach and bluffs,1772360,Anton,,Cliffcrest,43.71824,-79.23323,Entire home/apt,100,4,17,2019-12-29,0.75,1,0
3673423,King West luxury 1+den,18648843,Danielle,,Waterfront Communities-The Island,43.64408,-79.40167,Entire home/apt,242,3,1,2016-09-26,0.02,1,365
3676489,Clean and quiet condo.,4330775,Elisangela,,Brookhaven-Amesbury,43.69639,-79.4895,Private room,34,1,15,2020-05-24,0.41,2,242
3678038,Downtown Toronto Condo,18675603,Derek,,Moss Park,43.65651,-79.36604,Entire home/apt,120,3,11,2016-02-15,0.15,1,0
3683593,Luxurious Condo - Heart of dt,2062677,Sanjeev,,Bay Street Corridor,43.64571,-79.38293,Entire home/apt,189,3,4,2014-10-26,0.06,1,0
3703115,Chic Penthouse With a Baby Grand Piano and Balcony,4119982,Jason,,Waterfront Communities-The Island,43.64647,-79.39407,Entire home/apt,528,1,373,2020-08-03,5.16,1,0
3704356,ONE BDRM CONDO AT THE LUXURIOUS BLD,18886027,Bill,,Banbury-Don Mills,43.73613,-79.34564,Entire home/apt,70,180,6,2018-12-21,0.10,1,364
3705119,Leslieville Escape - Upper,9649736,Kaitlin,,South Riverdale,43.66109,-79.33411,Private room,58,10,1,2014-08-05,0.01,2,263
3709290,Executive 2 Bdrm Suite |  Wifi & Parking,18804581,Mev & Capan,,Wexford/Maryvale,43.74027,-79.29302,Entire home/apt,249,2,94,2020-08-06,1.47,1,311
3710869,Spacious 1 BDRM - great location!!,14080273,Jennifer,,Dovercourt-Wallace Emerson-Junction,43.66651,-79.42593,Entire home/apt,65,10,4,2017-07-22,0.08,1,230
3711878,交通方便，价格合理,18940949,Truman,,L'Amoreaux,43.79566,-79.31188,Private room,90,1,0,,,1,365
3717620,Paradise accomodation,18507875,The Best,,Waterfront Communities-The Island,43.64153,-79.37449,Entire home/apt,250,92,108,2019-10-13,1.47,1,63
3720860,"Sunny, central apt w a great view!",2631793,Jenny,,Bay Street Corridor,43.65274,-79.3837,Private room,120,3,6,2016-08-09,0.10,1,0
3724315,In the heart of Toronto,17718736,Michael,,Casa Loma,43.67661,-79.40187,Entire home/apt,170,6,6,2018-08-03,0.08,1,0
3730919,Cozy in the Midst of Downtown T.O,19065181,Christine,,Waterfront Communities-The Island,43.64469,-79.39091,Entire home/apt,180,3,32,2019-07-22,0.44,1,351
3735733,Character Room  Central  House w/backyard &gas BBQ,8995143,Cyn,,Dufferin Grove,43.65074,-79.43858,Private room,50,10,12,2020-01-03,0.17,2,365
3749722,Heart of Financial District,5271985,Corey,,Waterfront Communities-The Island,43.64234,-79.37621,Entire home/apt,125,3,7,2015-08-02,0.10,1,0
3767200,"Furnished,Modern Downtown Condo",19297741,Stephanie,,Waterfront Communities-The Island,43.65125,-79.36267,Entire home/apt,112,90,8,2015-09-22,0.12,1,365
3767890,"Private Room, Free Parking + Wifi",17551053,Michel & Vanessa & Madeleine,,Long Branch,43.60055,-79.52494,Private room,59,1,64,2018-11-18,1.01,1,76
3769087,The Slumber Palace - 1 Bedroom Apt,5643514,Rebecca,,Roncesvalles,43.64119,-79.44018,Entire home/apt,95,1,4,2016-08-30,0.05,1,363
3773198,One-Bedroom Loft on Ossigton ave,10731800,Yury,,Trinity-Bellwoods,43.64542,-79.4199,Entire home/apt,99,2,23,2019-09-20,0.47,1,365
3773854,Room #1  Couple Bedroom,13165498,Beni,,Bayview Village,43.76681,-79.37632,Private room,49,7,7,2018-11-01,0.10,6,352
3774155,Room #2  Twin Bedroom,13165498,Beni,,Bayview Village,43.76879,-79.37696,Private room,49,7,2,2015-08-04,0.03,6,352
3775605,Room #6 Twin Bedroom,13165498,Beni,,Bayview Village,43.76659,-79.37601,Private room,49,7,5,2019-09-16,0.07,6,365
3775607,Room #4 Single Bedroom,13165498,Beni,,Bayview Village,43.76696,-79.3777,Private room,49,7,4,2019-09-01,0.06,6,364
3775696,Room #5 Double Bedroom,13165498,Beni,,Bayview Village,43.76738,-79.37715,Private room,49,7,1,2014-10-19,0.01,6,364
3782502,COZY & PRIVATE apartment in a central location!,10890289,Natalia,,North Riverdale,43.67844,-79.3466,Entire home/apt,72,14,42,2020-08-01,0.57,1,15
3782964,Walk everywhere from this Downtown oasis home,19411473,Kristen,,Waterfront Communities-The Island,43.64784,-79.36628,Entire home/apt,325,4,4,2017-09-04,0.06,2,0
3793199,Unique live/work Loft: full studio + 1 bdrm/ba apt,4010527,Diane,,Moss Park,43.65667,-79.37147,Entire home/apt,490,28,7,2017-09-17,0.11,7,0
3801348,TIFF Goer!Quiet Room on Bloor Sbwy,2299156,Megan,,Lambton Baby Point,43.65244,-79.48634,Private room,95,1,0,,,1,0
3802093,Charming Lane House in Little Italy,19532948,Cher,,Palmerston-Little Italy,43.65692,-79.41057,Entire home/apt,140,2,243,2019-02-11,3.33,1,156
3802485,factory Loft- Queen West. Bellwood’s Park,146130,Maja,,Niagara,43.64499,-79.41472,Entire home/apt,352,2,11,2018-08-12,0.15,2,89
3802733,Bright room convenient location,19536067,Holly & Brad,,Princess-Rosethorn,43.66197,-79.55249,Private room,85,7,20,2020-02-14,0.28,3,353
3807461,Authentic hard Loft in heart of downtown Toronto,19566244,Peter,,Waterfront Communities-The Island,43.64741,-79.38922,Entire home/apt,606,1,52,2020-08-16,0.71,2,86
3810792,Toronto - Leslieville,1971762,Philippe,,South Riverdale,43.66346,-79.34083,Entire home/apt,89,3,13,2017-01-09,0.18,1,0
3811045,"Bright, spacious, private room",19536067,Holly & Brad,,Princess-Rosethorn,43.66241,-79.55112,Private room,82,7,21,2020-05-06,0.29,3,150
3812201,"Trendy  Queen Street West,Kensington Market",3208770,Paula,,Kensington-Chinatown,43.64894,-79.40197,Entire home/apt,131,3,135,2019-09-25,1.85,2,364
3812754,Minute Walk to Skydome!,16265990,Brandon & Rebecca,,Waterfront Communities-The Island,43.64351,-79.38853,Entire home/apt,140,2,0,,,1,0
3817000,Room near the beautiful lake! Female household.,19626207,Ruth,,New Toronto,43.60141,-79.50102,Private room,45,29,79,2020-03-02,1.09,1,137
3829322,Spacious family friendly townhome,582283,Bojana,,Dovercourt-Wallace Emerson-Junction,43.66796,-79.44894,Entire home/apt,150,2,10,2019-01-03,0.22,1,365
3833243,Ideal Downtown Location for TIFF,7401197,Julie,,Rosedale-Moore Park,43.67653,-79.37657,Private room,132,1,0,,,1,0
3833689,Private Room Downtown for TIFF,846912,Michael,,Roncesvalles,43.64551,-79.44119,Private room,75,1,0,,,1,0
3833838,Great room in beautiful house,9423995,Ruth,,Lawrence Park North,43.72922,-79.40833,Private room,91,1,50,2019-09-15,0.69,2,291
3833863,Spacious 1BD plus free parking!,19629602,Heba,,Bay Street Corridor,43.65767,-79.38489,Private room,101,5,0,,,1,0
3833952,"Just Off Danforth, w/Parking, 16mins to DT Core!!",7534730,Candace,,Woodbine-Lumsden,43.69,-79.30985,Entire home/apt,81,1,11,2018-03-16,0.34,1,0
3835866,Toronto Treasure: 15 Minutes to Bloor+Yonge,6416635,Anastasia,,Woodbine-Lumsden,43.69149,-79.30586,Entire home/apt,85,3,26,2020-01-02,0.54,1,0
3849103,Cozy Room with a Garden Entrance,2505811,Rob,,Oakwood Village,43.68216,-79.4317,Private room,60,1,1,2014-10-01,0.01,1,0
3849815,Heart of Downtown Apartment,4129654,Jt,,Church-Yonge Corridor,43.66747,-79.37994,Entire home/apt,150,1,47,2020-01-06,0.93,1,12
3851368,TIFF - Yorkville - Spotless 1 BDRM,19859749,Risa,,Annex,43.67048,-79.39774,Entire home/apt,100,1,0,,,1,0
3852422,1+Den Luxury Condo,16594320,Murray & Harry,,Cabbagetown-South St.James Town,43.66622,-79.37571,Entire home/apt,115,28,196,2020-07-10,2.69,2,360
3857803,Cozy Annex apartment,19901761,Henriette,,Annex,43.66829,-79.41089,Entire home/apt,75,4,1,2014-09-08,0.01,1,0
3858825,TIFF Festival Tower 40th Fl. Condo,19908455,Simon,,Waterfront Communities-The Island,43.64768,-79.38894,Entire home/apt,400,5,0,,,1,0
3859494,The Canary's Nest Studio Apartment,4888729,Shannon & Gregory,,Corso Italia-Davenport,43.67913,-79.43934,Entire home/apt,80,1,161,2020-04-27,2.20,1,199
3860565,5⭐ comfort and style in charming historic district,3185242,Brenda,,South Riverdale,43.66608,-79.34619,Private room,84,2,76,2019-10-22,1.05,1,218
3860782,FUNKY LUXURY HEART OF THE ANNEX,17328956,Cindy,,Annex,43.66974,-79.41116,Entire home/apt,95,2,56,2019-12-27,0.95,1,353
3861314,Your getaway in Toronto!,16366188,Brigitte,,Dovercourt-Wallace Emerson-Junction,43.66103,-79.45185,Entire home/apt,125,5,53,2020-08-14,0.73,1,202
3861530,Great Downtown Penthouse,19927076,Nihan,,Moss Park,43.65052,-79.36834,Entire home/apt,240,1,1,2014-09-11,0.01,1,0
3864721,Loft Bedroom in Modern Home,10022956,John,,Woodbine-Lumsden,43.6913,-79.31441,Private room,55,2,99,2020-05-01,1.36,1,0
3867653,Condo,18324268,Yao,,Willowdale East,43.76842,-79.41077,Shared room,265,1,0,,,1,0
3868685,3 Bedroom Apartment,19975766,Jaclyn,,Bay Street Corridor,43.65383,-79.38594,Entire home/apt,120,1,0,,,1,0
3869807,Downtown Queen St. W Loft w Parking,19984389,Mike,,Little Portugal,43.6419,-79.42432,Entire home/apt,86,5,47,2020-08-07,0.72,2,141
3870028,"Bright, spacious studio",19985328,Chris,,Mount Pleasant East,43.71143,-79.3858,Private room,76,4,82,2020-07-13,1.43,1,169
3870334,Beautiful Home in Little Italy,19989161,Sarah,,Palmerston-Little Italy,43.65614,-79.42246,Entire home/apt,214,3,0,,,1,0
3870425,Charming family home in the heart of the city,19990132,Camelia,,Wychwood,43.68082,-79.42542,Entire home/apt,175,7,1,2018-08-18,0.04,1,0
3873403,Clean Comfy ★ Private Entrance ★ Free Street Park,9249824,Chris And Hoss,,O'Connor-Parkview,43.71209,-79.30416,Entire home/apt,91,2,183,2020-08-16,2.51,2,89
3875491,Cozy 1BD Apartment in Roncesvalles,20024401,Sara,,High Park-Swansea,43.64477,-79.44939,Entire home/apt,81,28,96,2020-03-18,1.33,1,166
3877705,Great 1 bdrm suite in Leslieville,15303501,Lesley,,South Riverdale,43.66476,-79.34033,Entire home/apt,130,2,325,2020-06-10,4.47,1,39
3880929,Absolutely perfect location,9423995,Ruth,,Lawrence Park North,43.7289,-79.40895,Private room,81,1,38,2019-09-13,0.59,2,291
3887554,Spacious Room Near Downtown Toronto,19985724,Emeira,,Dovercourt-Wallace Emerson-Junction,43.66381,-79.44841,Private room,70,2,10,2015-06-21,0.14,3,0
3894931,2 private rooms for TIFF VISITORS,6858703,D,,Wychwood,43.67911,-79.43232,Private room,80,1,0,,,1,0
3902750,Modern Loft in Amazing Location,11156990,Steven,,Waterfront Communities-The Island,43.64253,-79.40004,Entire home/apt,120,3,1,2016-02-16,0.02,1,0
3922039,Immaculate Condo Awesome Location,20316968,Shaye,,Yonge-St.Clair,43.68581,-79.39999,Entire home/apt,150,3,35,2017-09-29,0.59,1,0
3922565,2 bedrooms apartment - free wifi & parking,20318811,Yuliya,,Humber Heights-Westmount,43.68346,-79.52529,Entire home/apt,160,31,40,2019-08-05,0.55,1,89
3923307,The Beaches Boardwalk Lower Suite **Disinfected***,20323579,Robert,,The Beaches,43.67013,-79.29561,Entire home/apt,119,5,67,2020-04-18,0.94,1,330
3923844,Best location: Yonge & Bloor!,3501030,H.,,Rosedale-Moore Park,43.67179,-79.38391,Entire home/apt,188,1,12,2014-10-20,0.17,2,0
3924298,Queen St West world’s coolest site,20327820,Nathalia,,Niagara,43.64376,-79.41,Entire home/apt,250,2,68,2019-10-20,0.94,1,365
3924483,Warm and Welcoming Midtown Spot,6146909,Jonas,,Humewood-Cedarvale,43.68544,-79.41957,Private room,80,1,10,2018-06-26,0.14,1,0
3924719,Kensington and The Deep Blue Sea,14405518,Jordan,,Kensington-Chinatown,43.65069,-79.40112,Private room,59,3,71,2020-07-31,0.98,3,364
3925001,Downtown Village Furnished Unit!,20334033,D & S,,Church-Yonge Corridor,43.66578,-79.3789,Private room,75,5,69,2020-03-01,0.95,1,58
3925603,Live in Kensington Market $155/day,19805682,Irene,,Kensington-Chinatown,43.65679,-79.40116,Private room,75,1,0,,,1,0
3929908,Gorgeous Townhouse in Downtown,979386,Kamara,,Moss Park,43.6591,-79.37465,Entire home/apt,150,3,0,,,1,0
3930441,Designer Loft in Fashion District,2118234,Lindsay,,Waterfront Communities-The Island,43.64493,-79.39597,Entire home/apt,119,6,2,2016-09-18,0.03,1,0
3932510,Apartment in the Heart of Toronto,20374225,Cole,,South Riverdale,43.66902,-79.33482,Entire home/apt,68,2,103,2020-08-14,1.46,1,280
3932792,Beautiful Downtown Apartment,19300565,Akaash & Bethany,,Church-Yonge Corridor,43.66418,-79.37849,Entire home/apt,280,2,121,2020-03-03,1.89,2,343
3932950,Explore Leslieville from a Beautiful Victorian Home,20376706,Ron + Amanda,,South Riverdale,43.66044,-79.34786,Entire home/apt,357,60,57,2020-07-31,1.49,2,12
3933688,Beautiful 1br in home Dundas W.,20382142,Bryan,,Little Portugal,43.65153,-79.42761,Private room,75,14,2,2014-11-13,0.03,2,365
3937405,Enjoy Toronto,14713664,Gayle,,Yonge-Eglinton,43.70147,-79.40238,Private room,110,2,1,2016-09-23,0.02,1,0
3939457,By The Lake Suite - City View,20411486,Berto,,Niagara,43.63707,-79.40601,Entire home/apt,325,4,2,2017-01-02,0.03,1,364
3939840,Greenwood Terrace Guest Suite 1,6969076,Darren & Derek,,South Riverdale,43.66694,-79.33061,Entire home/apt,136,2,336,2020-08-16,4.62,3,237
3940044,Cozy apartment in artsy Junction,9955099,Matt & Allison,,Dovercourt-Wallace Emerson-Junction,43.66467,-79.45495,Private room,88,1,61,2020-03-08,1.33,1,89
3940741,Yorkville Gorgeous Condo,169942,Niv,,Annex,43.67433,-79.39001,Entire home/apt,140,3,3,2018-07-22,0.11,1,0
3942993,Heritage Townhome 1 - On The Park!,19117749,Joe,,Waterfront Communities-The Island,43.64553,-79.39327,Entire home/apt,86,2,295,2020-07-31,4.06,3,342
3945289,1 bedroom apt minutes from downtown,11003161,Vanessa,,Old East York,43.69413,-79.34206,Entire home/apt,115,1,0,,,1,0
3946492,Newly renovated 1 bdrm suite close to amenities.,1146366,Laura And Kynan,,Dovercourt-Wallace Emerson-Junction,43.6698,-79.42445,Entire home/apt,75,2,160,2020-07-16,2.20,1,0
3947515,Beach home offering a warm atmosphere,18323954,Katharina,,The Beaches,43.67515,-79.3007,Entire home/apt,120,7,1,2018-02-08,0.03,1,0
3949839,"Contemporary, queen bdrm in Annex",20471811,Anamaria,,Annex,43.67146,-79.40508,Private room,77,1,3,2014-09-09,0.04,1,0
3950407,ONE BEDROOM CLOSE TO MIDTOWN 2,20474972,Rosemary,,Briar Hill-Belgravia,43.70156,-79.44827,Private room,65,3,40,2019-08-05,0.63,2,261
3950705,Beautiful 1 bed apt in Queen West,20070003,Aoife,,Trinity-Bellwoods,43.64955,-79.41039,Entire home/apt,100,3,236,2020-08-04,3.25,1,353
3951355,Cozy apartment in quiet neighbourhood,20479738,Monica,,Keelesdale-Eglinton West,43.68545,-79.467,Private room,70,2,22,2020-07-26,1.20,1,152
3954077,☆☆☆☆☆ Breathtaking Sweet Basement Prvt Room ☆☆☆☆☆,11206244,Superhost,,Bayview Woods-Steeles,43.7923,-79.37299,Private room,49,30,3,2017-10-12,0.05,24,365
3958575,Queen West Studio Apartment,20179179,Tara,,Kensington-Chinatown,43.64988,-79.40314,Entire home/apt,89,2,50,2016-08-23,0.69,1,0
3971967,Harbourfront condo with gorgeous lake view,8260044,Sean,,Waterfront Communities-The Island,43.64099,-79.39286,Entire home/apt,250,3,42,2019-10-14,0.58,1,0
3971971,Glorious Cabbagetown 2 storey suite,3183761,Stan&Elena,,Cabbagetown-South St.James Town,43.66405,-79.37102,Entire home/apt,195,5,11,2018-08-08,0.28,1,0
3978186,Closest Luxury Penthouse to TIFF,240678,Michael,,Waterfront Communities-The Island,43.64462,-79.39329,Entire home/apt,614,5,0,,,1,0
3979252,Private Detached Coach House Rosedale,20623894,Laura,,Rosedale-Moore Park,43.67672,-79.38539,Entire home/apt,282,2,17,2018-09-26,0.23,1,361
3979627,Luxury 2br LOFT at Yonge & HWY 401,20624389,Bern,,Lansing-Westgate,43.75941,-79.41046,Entire home/apt,150,3,12,2016-07-16,0.18,3,0
3984736,"Uptown View, Minutes to Subway",1118847,Tm,,Willowdale West,43.77359,-79.41806,Private room,119,1,0,,,2,0
3984769,Country in the City! Near nature and also downtown,1646497,David,,South Riverdale,43.66166,-79.34826,Entire home/apt,349,3,40,2019-09-19,0.81,2,123
3987246,Stylish Downtown Double Room,20667851,Elaine & Greg,,Regent Park,43.65735,-79.36307,Private room,53,1,496,2020-08-10,6.83,8,365
3992907,Roomy Suite in Century Home with Downtown Access,5724438,Janis,,Runnymede-Bloor West Village,43.65287,-79.47864,Private room,95,2,145,2020-02-15,2.01,1,322
3994370,Stylish Downtown Restful Bed,20667851,Elaine & Greg,,Regent Park,43.65735,-79.36307,Shared room,24,1,338,2020-08-15,4.76,8,354
4002741,Stylish Downtown Relaxing Bed,20667851,Elaine & Greg,,Regent Park,43.65735,-79.36307,Shared room,23,1,307,2020-08-03,4.49,8,359
4003510,Zoom 16yonge Elegant 1+Den Furnished Condo,11206244,Superhost,,Waterfront Communities-The Island,43.64272,-79.37639,Entire home/apt,767,2,0,,,24,365
4003578,Private bedroom suite,14963497,Jody,,Greenwood-Coxwell,43.68289,-79.32454,Private room,300,1,0,,,2,363
4003821,Charming room near CasaLoma,7068766,Anka,,Casa Loma,43.67944,-79.41078,Private room,64,1,120,2020-02-11,1.80,2,352
4006634,Perfect Downtown Condo for Holidays,6407213,Dan,,Waterfront Communities-The Island,43.6504,-79.3677,Entire home/apt,100,1,0,,,1,0
4017360,Huge 2-BR flat in hip Roncesvalles!,1394631,Joe,,High Park-Swansea,43.64942,-79.4548,Entire home/apt,159,3,155,2020-08-06,2.16,2,165
4020596,Private cabin in backyard garden,20844756,Steve,,Palmerston-Little Italy,43.65939,-79.4269,Private room,54,2,137,2019-11-25,1.89,1,229
4020844,Location is everything!,20845776,Tonia,,Tam O'Shanter-Sullivan,43.78345,-79.2893,Entire home/apt,108,1,0,,,1,0
